v1,v2,v3
0,1,2
3,2,1
4,3,1
2,5,0
6,5,2
7,8,9
8,10,9
7,10,8
11,9,10
12,10,7
12,11,10
13,0,5
1,0,4
4,14,15
4,0,14
16,15,14
17,18,9
18,7,9
19,11,12
20,19,12
6,21,22
23,22,24
6,25,21
6,22,5
22,23,5
6,2,3
0,13,14
11,17,9
11,19,26
21,27,22
28,22,27
29,24,28
22,28,24
30,23,24
13,5,23
6,3,25
31,25,3
4,31,3
32,25,31
33,31,15
31,4,15
17,34,18
35,7,18
35,12,7
35,36,12
26,17,11
36,20,12
37,20,36
38,24,29
38,30,24
21,25,39
30,40,23
40,13,23
32,41,42
15,43,33
44,16,14
13,44,14
45,46,32
31,45,32
16,43,15
47,41,32
48,34,49
34,17,49
17,50,49
34,35,18
51,26,19
20,37,52
52,53,54
19,55,51
20,55,19
54,20,52
38,53,56
38,56,57
56,58,57
55,20,54
53,29,54
38,29,53
39,51,27
27,51,55
28,55,54
27,55,28
28,54,29
27,21,39
38,57,30
59,39,25
60,40,30
42,59,25
32,42,25
45,31,33
43,45,33
42,41,61
46,47,32
43,16,62
63,61,41
63,41,47
63,47,64
64,47,46
65,34,48
66,34,65
26,50,17
67,50,26
26,51,67
52,56,53
60,30,57
60,68,40
69,70,42
70,59,42
42,71,69
72,71,61
42,61,71
43,73,45
46,45,73
74,72,61
74,61,63
16,44,75
76,74,77
77,74,63
78,77,63
79,76,77
78,63,64
79,77,78
80,78,64
81,79,78
48,82,65
48,83,82
49,83,48
34,66,84
50,83,49
84,35,34
70,67,51
57,58,85
39,70,51
85,60,57
59,70,39
60,85,68
86,40,68
87,44,13
40,87,13
73,43,62
87,75,44
46,73,88
76,89,74
88,64,46
75,62,16
90,76,79
91,64,88
91,80,64
92,93,81
78,92,81
78,80,92
94,82,83
66,65,95
84,66,96
97,83,50
35,98,99
97,50,100
35,99,36
36,99,37
50,101,100
101,50,67
102,103,56
103,58,56
85,58,104
70,101,67
40,86,87
71,105,69
71,72,105
89,106,72
89,72,74
76,107,89
76,90,107
108,90,79
81,109,79
81,93,109
110,111,112
110,112,91
80,91,112
112,111,113
114,92,80
114,80,112
83,97,94
84,98,35
115,97,100
52,102,56
116,102,52
103,104,58
117,101,70
104,118,85
85,118,119
119,68,85
69,120,70
72,121,105
106,121,72
87,86,122
75,87,123
88,73,124
62,124,73
125,62,75
125,75,123
110,88,124
124,125,110
110,91,88
110,125,111
79,109,108
111,125,126
113,111,126
126,127,113
113,127,128
113,128,112
93,92,129
130,112,128
112,130,114
129,92,114
82,131,65
132,82,94
131,95,65
133,97,115
37,99,134
116,37,134
101,117,100
52,37,116
70,135,117
120,135,70
105,136,120
69,105,120
68,119,86
89,107,106
107,137,106
107,138,137
122,123,87
90,139,107
62,125,124
125,123,126
108,139,90
140,139,109
93,140,109
140,93,129
141,140,129
142,130,128
114,143,129
114,144,143
129,143,145
132,146,82
146,131,82
66,95,96
133,94,97
98,84,147
147,99,98
115,100,148
149,103,102
148,100,117
149,104,103
150,135,120
120,136,150
151,136,121
105,121,136
137,121,106
122,86,152
126,123,153
126,153,127
109,139,108
