v1,v2,v3
0,1,2
1,3,4
5,3,1
4,6,1
7,6,4
2,1,6
5,1,8
6,9,2
0,8,1
8,0,10
11,0,2
12,11,2
11,10,0
13,10,11
13,11,12
14,15,16
3,16,15
17,4,15
4,17,18
5,16,3
3,15,4
7,4,18
19,20,21
21,22,19
22,21,5
22,5,23
23,5,24
25,24,5
25,5,8
9,12,2
14,26,15
26,17,15
21,20,27
28,29,30
5,29,16
29,21,30
18,31,7
32,7,31
33,20,19
21,29,5
7,32,34
23,24,35
25,35,24
25,36,35
37,6,34
34,6,7
25,8,38
37,9,6
8,10,38
38,10,39
9,40,12
41,13,12
13,39,10
14,42,26
16,28,14
28,16,29
20,43,27
27,30,21
33,43,20
44,33,19
22,44,19
35,44,22
22,23,35
32,45,34
34,45,37
36,25,38
36,38,46
38,39,46
9,37,47
40,9,47
41,12,40
48,13,41
14,49,50
14,50,42
30,49,28
28,49,14
18,17,26
27,51,52
30,27,52
43,51,27
44,53,33
53,36,54
53,44,35
53,35,36
36,46,55
55,46,56
46,57,56
46,39,57
39,48,57
39,13,48
48,41,58
52,59,49
30,52,49
60,52,51
61,31,18
62,60,51
43,62,51
55,63,54
64,43,33
64,33,53
64,53,65
55,66,63
65,53,54
55,54,36
55,56,66
45,47,37
58,67,48
58,41,40
58,40,68
59,69,49
49,69,50
70,59,71
72,26,42
52,71,59
72,18,26
60,73,71
60,71,52
74,73,60
60,62,74
75,31,61
66,76,63
32,31,75
56,77,66
78,45,32
56,57,77
79,47,45
57,48,67
47,79,80
47,68,40
47,81,68
58,68,67
61,18,72
71,73,82
73,83,82
74,83,73
84,74,62
85,64,65
86,87,65
84,62,43
84,43,64
65,54,86
86,54,63
75,78,32
77,76,66
79,45,88
57,67,77
80,79,89
80,81,47
90,42,50
69,90,50
59,70,69
42,90,91
91,72,42
82,92,71
71,92,70
93,84,64
94,83,95
83,94,82
83,74,96
74,97,96
98,74,84
87,85,65
96,95,83
99,76,77
88,45,78
77,100,99
67,100,77
100,101,81
100,67,101
81,101,68
67,68,101
69,102,90
92,103,70
70,103,104
70,104,69
82,94,92
98,93,105
98,84,93
93,64,85
106,75,61
97,74,98
107,94,108
108,94,95
96,108,95
109,110,86
86,63,109
109,63,76
109,76,111
112,107,113
113,107,108
76,99,111
114,112,113
115,79,88
115,116,79
81,117,100
81,118,117
116,89,79
119,120,104
104,120,69
69,120,102
103,119,104
91,90,102
92,121,103
122,92,123
94,124,92
125,105,93
126,61,72
127,124,94
125,93,85
106,61,126
87,128,85
107,127,94
96,97,129
87,86,130
106,78,75
127,112,131
108,132,113
114,133,112
117,134,99
117,99,100
116,117,118
118,89,116
81,89,118
81,80,89
120,135,102
91,102,135
122,121,92
124,136,123
124,123,92
125,137,105
138,124,127
139,98,105
128,125,85
97,98,139
130,86,110
112,127,107
140,129,97
111,110,109
141,78,106
129,108,96
142,131,112
132,108,129
133,142,112
99,143,111
99,134,143
78,141,88
114,113,132
133,144,145
114,144,133
88,146,115
116,147,117
146,147,116
146,116,115
148,119,103
149,119,148
119,149,120
120,149,150
120,150,135
148,103,121
121,122,123
148,137,149
149,151,150
136,124,138
136,138,152
152,123,136
123,152,121
153,149,137
154,91,135
139,152,155
152,139,121
121,139,105
148,121,105
148,105,137
151,154,135
154,72,91
126,72,154
137,125,128
151,156,154
139,155,140
157,128,87
157,87,130
126,154,106
131,138,127
139,140,97
110,111,158
143,158,111
142,159,131
142,160,159
158,143,147
143,134,147
145,142,133
132,161,114
147,146,162
162,146,141
161,144,114
146,88,141
144,163,145
134,117,147
153,151,149
151,135,150
138,164,152
137,128,153
157,151,153
152,164,155
153,128,157
138,165,164
156,130,158
131,165,138
165,155,164
130,110,158
156,158,154
165,166,155
154,162,106
154,158,162
165,131,159
166,140,155
162,141,106
166,129,140
160,167,159
168,159,167
165,159,168
166,132,129
158,147,162
165,161,132
165,132,166
145,163,142
151,157,156
157,130,156
169,167,160
167,170,168
142,169,160
169,142,163
168,161,165
163,144,161
168,163,161
170,167,169
163,170,169
163,168,170
