v1,v2,v3
0,644,642
642,643,162
644,643,642
644,164,643
162,647,645
645,646,42
647,646,645
647,163,646
164,648,643
643,647,162
648,647,643
648,163,647
164,650,648
648,649,163
650,649,648
650,44,649
42,653,651
651,652,165
653,652,651
653,167,652
165,656,654
654,655,12
656,655,654
656,166,655
167,657,652
652,656,165
657,656,652
657,166,656
167,659,657
657,658,166
659,658,657
659,43,658
44,661,649
649,660,163
661,660,649
661,168,660
163,662,646
646,653,42
662,653,646
662,167,653
168,663,660
660,662,163
663,662,660
663,167,662
168,664,663
663,659,167
664,659,663
664,43,659
44,666,661
661,665,168
666,665,661
666,170,665
168,668,664
664,667,43
668,667,664
668,169,667
170,669,665
665,668,168
669,668,665
669,169,668
170,671,669
669,670,169
671,670,669
671,14,670
12,674,672
672,673,171
674,673,672
674,173,673
171,677,675
675,676,45
677,676,675
677,172,676
173,678,673
673,677,171
678,677,673
678,172,677
173,680,678
678,679,172
680,679,678
680,47,679
45,683,681
681,682,174
683,682,681
683,176,682
174,686,684
684,685,4
686,685,684
686,175,685
176,687,682
682,686,174
687,686,682
687,175,686
176,689,687
687,688,175
689,688,687
689,46,688
47,691,679
679,690,172
691,690,679
691,177,690
172,692,676
676,683,45
692,683,676
692,176,683
177,693,690
690,692,172
693,692,690
693,176,692
177,694,693
693,689,176
694,689,693
694,46,689
47,696,691
691,695,177
696,695,691
696,179,695
177,698,694
694,697,46
698,697,694
698,178,697
179,699,695
695,698,177
699,698,695
699,178,698
179,701,699
699,700,178
701,700,699
701,13,700
14,703,670
670,702,169
703,702,670
703,181,702
169,705,667
667,704,43
705,704,667
705,180,704
181,706,702
702,705,169
706,705,702
706,180,705
181,708,706
706,707,180
708,707,706
708,48,707
43,710,658
658,709,166
710,709,658
710,182,709
166,711,655
655,674,12
711,674,655
711,173,674
182,712,709
709,711,166
712,711,709
712,173,711
182,713,712
712,680,173
713,680,712
713,47,680
48,715,707
707,714,180
715,714,707
715,183,714
180,716,704
704,710,43
716,710,704
716,182,710
183,717,714
714,716,180
717,716,714
717,182,716
183,718,717
717,713,182
718,713,717
718,47,713
48,720,715
715,719,183
720,719,715
720,184,719
183,721,718
718,696,47
721,696,718
721,179,696
184,722,719
719,721,183
722,721,719
722,179,721
184,723,722
722,701,179
723,701,722
723,13,701
14,725,703
703,724,181
725,724,703
725,186,724
181,727,708
708,726,48
727,726,708
727,185,726
186,728,724
724,727,181
728,727,724
728,185,727
186,730,728
728,729,185
730,729,728
730,50,729
48,732,720
720,731,184
732,731,720
732,188,731
184,734,723
723,733,13
734,733,723
734,187,733
188,735,731
731,734,184
735,734,731
735,187,734
188,737,735
735,736,187
737,736,735
737,49,736
50,739,729
729,738,185
739,738,729
739,189,738
185,740,726
726,732,48
740,732,726
740,188,732
189,741,738
738,740,185
741,740,738
741,188,740
189,742,741
741,737,188
742,737,741
742,49,737
50,744,739
739,743,189
744,743,739
744,191,743
189,746,742
742,745,49
746,745,742
746,190,745
191,747,743
743,746,189
747,746,743
747,190,746
191,749,747
747,748,190
749,748,747
749,3,748
0,642,750
750,751,192
642,751,750
642,162,751
192,754,752
752,753,51
754,753,752
754,193,753
162,755,751
751,754,192
755,754,751
755,193,754
162,645,755
755,756,193
645,756,755
645,42,756
51,759,757
757,758,194
759,758,757
759,196,758
194,762,760
760,761,15
762,761,760
762,195,761
196,763,758
758,762,194
763,762,758
763,195,762
196,765,763
763,764,195
765,764,763
765,52,764
42,767,756
756,766,193
767,766,756
767,197,766
193,768,753
753,759,51
768,759,753
768,196,759
197,769,766
766,768,193
769,768,766
769,196,768
197,770,769
769,765,196
770,765,769
770,52,765
42,651,767
767,771,197
651,771,767
651,165,771
197,773,770
770,772,52
773,772,770
773,198,772
165,774,771
771,773,197
774,773,771
774,198,773
165,654,774
774,775,198
654,775,774
654,12,775
15,778,776
776,777,199
778,777,776
778,201,777
199,781,779
779,780,53
781,780,779
781,200,780
201,782,777
777,781,199
782,781,777
